Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
32DPR0712N,1,MATUTINO,VEINTE DE NOVIEMBRE,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,17,GUADALUPE,9,CIENEGUITAS,CALLE CARRETERA ZACATECAS - CIUDAD CUAUHTEMOC KILOMETRO 5 EJIDO CIENEGUITAS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,5,NINGUNO,98600,4921946410,4921946410,,,209,190,399,6,8,14,14,14,,102:29:38.40 W,22:42:52.20 N,-102.494,22.7145
32KTV0156Z,1,MATUTINO,SECUNDARIA COMUNITARIA,BÁSICA,SECUNDARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,29,MIGUEL AUZA,4,JUAN SALAS FERNÁNDEZ,CALLE JUAN SALAS FERNANDEZ,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,,,,,,,,,,103:35:31.20 W,24:6:43.56 N,-103.592,24.1121
32ETV0443H,1,MATUTINO,MANUEL M PONCE,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,10,FRESNILLO,160,EL PARDILLO SEGUNDO,CALLE LOS CARDONES PARDILLO 2,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99000,,,,,18,14,32,1,0,1,2,3,,102:41:6.00 W,23:8:39.12 N,-102.685,23.1442
32DJN0717S,1,MATUTINO,JEAN PIAGET,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,34,NOCHISTLÁN DE MEJÍA,1,NOCHISTLÁN DE MEJÍA,PROLONGACIÓN DE MORELOS,8,CALLE ESPERANZA QUEZADA,CALLE MORELOS,NINGUNO NINGUNO,5,CENTRO,0,71 3-32-,71 3-32-,,,22,15,37,1,0,1,2,2,,102:50:49.20 W,21:21:47.88 N,-102.847,21.3633
32USU2383Z,4,DISCONTINUO,UNIDAD ACADEMICA DE PSICOLOGIA FRESNILLO,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PÚBLICO,AUTÓNOMO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,PROLONGACIÓN PLATEROS,0,CALLE HOMBRES ILUSTRES,CALLE DEL ORO,NINGUNO NINGUNO,713,CENTRO,0,9334501,9334501,,,,,,,,,,,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32KTV0135M,1,MATUTINO,SECUNDARIA COMUNITARIA,BÁSICA,SECUNDARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,10,FRESNILLO,284,LOS POCITOS,CALLE LOS POCITOS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,4,5,9,1,0,1,0,0,,102:44:9.60 W,23:17:59.28 N,-102.736,23.2998
32DJN0607M,1,MATUTINO,GENARO CODINA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE REAL DE CATORCE FRACCIONAMIENTO CAMINO REAL,4,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,718,CAMINO REAL,98613,8990185,8990185,,,96,87,183,2,4,6,6,6,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32DPR1494X,1,MATUTINO,ISIDRO LOPEZ ORTIZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,35,NORIA DE ÁNGELES,17,EL TEPOZÁN,CALLE EL TEPOZAN,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98800,49685131,49685131,,,71,82,153,5,1,6,6,7,,101:52:1.20 W,22:20:6.72 N,-101.867,22.3352
32EJN0745N,1,MATUTINO,BENITO JUAREZ GARCIA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,27,MELCHOR OCAMPO,19,SAN PEDRO (ESTACIÓN SAN PEDRO),CALLE LA MORITA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,4929256800,4929256800,,,0,2,2,0,0,0,1,1,,101:36:50.40 W,24:49:18.48 N,-101.614,24.8218
32DPR1484Q,1,MATUTINO,MIGUEL HIDALGO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,34,NOCHISTLÁN DE MEJÍA,191,TOYAHUA DE ABAJO,CALLE TOYAHUA DE ABAJO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99900,7130398,7130398,,,63,41,104,2,2,4,5,6,,102:45:50.40 W,21:20:16.44 N,-102.764,21.3379
32EJN0709I,1,MATUTINO,BENITO JUAREZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,30,MOMAX,22,LOS REALES,CALLE LOS REALES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,3,2,5,0,0,0,1,1,,103:17:6.00 W,21:57:44.28 N,-103.285,21.9623
32EPR0020B,1,MATUTINO,JOSEFA ORTIZ DE DOMINGUEZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,12,GENARO CODINA,1,GENARO CODINA,CALLE BARRIO ARTEGA 1,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,7,CENTRO,0,45894830,45894830,,,138,141,279,4,8,12,12,12,,102:27:25.20 W,22:29:15.36 N,-102.457,22.4876
32DPR1002U,1,MATUTINO,CONSTITUYENTES DEL 57,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,19,JALPA,24,EL CARACOL,CALLE EL CARACOLONIA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99600,,,,,17,18,35,1,0,1,2,6,,102:51:3.60 W,21:42:50.04 N,-102.851,21.7139
32ETK0013L,1,MATUTINO,TELEBACHILLERATO COMUNITARIO PLANTEL SAN IGNACIO,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,10,FRESNILLO,202,SAN IGNACIO,CALLE SAN IGNACIO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99000,,,,,,,,,,,,,,102:59:42.00 W,23:19:35.40 N,-102.995,23.3265
32ETV0089G,1,MATUTINO,LUIS MOYA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,10,FRESNILLO,224,COLONIA SANTA ANITA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,13,19,32,0,1,1,2,3,,102:46:4.80 W,23:13:42.96 N,-102.768,23.2286
32DJN0698U,1,MATUTINO,QUETZALCOATL,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,23,JUCHIPILA,84,FRACCIONAMIENTO JUCHIPILA,CALLE TENAMAXTLE,54,CALLE RIO USUMACINTA,CALLE TLALOC,NINGUNO NINGUNO,1,NINGUNO,99960,,,,,21,14,35,0,0,0,1,2,,103:7:37.20 W,21:24:13.32 N,-103.127,21.4037
32KTV0094C,1,MATUTINO,SECUNDARIA COMUNITARIA,BÁSICA,SECUNDARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,10,FRESNILLO,237,SOMBRERETILLO,CALLE SOMBRERETILLO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,5,3,8,0,1,1,0,0,,103:12:57.60 W,22:57:43.92 N,-103.216,22.9622
32KTV0157Y,1,MATUTINO,SECUNDARIA COMUNITARIA,BÁSICA,SECUNDARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,38,PINOS,458,LAS PILAS,CALLE LAS PILAS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,3,3,6,1,0,1,0,0,,101:33:50.40 W,22:21:39.24 N,-101.564,22.3609
32KJN0655F,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,45,TEPECHITLÁN,12,CARRETONES,CALLE CARRETONES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99770,,,,,4,1,5,0,0,0,0,0,,103:15:46.80 W,21:31:32.16 N,-103.263,21.5256
32ETC0005U,1,MATUTINO,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE ZACATECAS PLANTEL JOSE MARIA PINO SUARE,MEDIA SUPERIOR,MEDIA SUPERIOR,TECNOLÓGICO,PÚBLICO,ESTATAL,32,ZACATECAS,38,PINOS,84,JOSÉ MARÍA PINO SUÁREZ (LA COLORADA),CALLE 15 SUR JOSE MARIA PINO SUARZ,1,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98960,9679620,9679620,,,,,,,,,,,,101:23:45.60 W,22:7:35.04 N,-101.396,22.1264
32DPR2097E,2,VESPERTINO,SALVADOR VARELA RESENDIZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,5,CALERA,22,RAMÓN LÓPEZ VELARDE (TORIBIO),PROLONGACIÓN LOPEZ MATEOS NORTE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,7,NINGUNO,98510,,,,,89,66,155,4,2,6,6,12,,102:41:16.80 W,23:3:20.88 N,-102.688,23.0558
32DJN0106S,1,MATUTINO,FRANCISCO GOITIA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,AVENIDA HUICOT,109,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,713,CENTRO,0,,,,,146,131,277,2,9,11,10,10,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32DJN0627Z,1,MATUTINO,IGNACIO ZARAGOZA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,38,PINOS,213,TRINIDAD NORTE,CALLE TRINIDAD NORTE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98940,,,,,14,13,27,0,0,0,1,1,,101:31:19.20 W,22:27:32.04 N,-101.522,22.4589
32DPR1373L,1,MATUTINO,IGNACIO ZARAGOZA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,22,JUAN ALDAMA,5,ESPÍRITU SANTO,CALLE ESPIRITU SANTO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98320,,,,,51,49,100,1,2,3,4,4,,103:15:3.60 W,24:11:0.96 N,-103.251,24.1836
32DPR0484J,1,MATUTINO,23 DE JUNIO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,56,ZACATECAS,45,PICONES,CALLE PICONES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98160,,,,,91,86,177,3,3,6,6,7,,102:38:13.20 W,22:45:16.92 N,-102.637,22.7547
32EMS0001P,1,MATUTINO,CENTRO DE SERVICIOS DE EDUCACION MEDIA SUPERIOR A DISTANCIA,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,38,PINOS,125,PEDREGOSO,CALLE PEDREGOSO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,2,NINGUNO,98959,1009000,1009000,,,,,,,,,,,,101:45:25.20 W,22:15:14.40 N,-101.757,22.254
32KJN0200G,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,46,TEPETONGO,10,CAPULÍN DE LOS SALINAS,CALLE EL CAPULIN DE LOS SALINAS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99570,,,,,3,5,8,0,1,1,0,0,,103:3:43.20 W,22:23:58.92 N,-103.062,22.3997
32ETV0371E,1,MATUTINO,MANUEL M PONCE,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,49,VALPARAÍSO,121,SANTA ANA DE ARRIBA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99200,,,,,6,3,9,0,0,0,1,4,,103:32:20.40 W,22:39:33.48 N,-103.539,22.6593
32EMS0033H,1,MATUTINO,CENTRO DE SERVICIOS DE EDUCACION MEDIA SUPERIOR A DISTANCIA,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,49,VALPARAÍSO,111,SAN JUAN CAPISTRANO,CALLE PORTALES,2,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99240,1248236,1248236,,,,,,,,,,,,104:5:60.00 W,22:38:30.48 N,-104.1,22.6418
32EJN0559S,1,MATUTINO,JEAN PIAGET,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,42,SOMBRERETE,1,SOMBRERETE,CALLE VILLA DE LLERENA COLONIA LA BLANCA,1,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,6,CENTRO,0,,,,,16,27,43,0,1,1,2,3,,103:38:27.60 W,23:37:53.04 N,-103.641,23.6314
32DPR0880J,1,MATUTINO,BENITO JUAREZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,44,TABASCO,1,TABASCO,CALLE NICOLAS BRAVO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,6,CENTRO,0,46395705,46395705,,,232,193,425,7,11,18,18,22,,102:54:46.80 W,21:51:55.08 N,-102.913,21.8653
32DPR1082W,1,MATUTINO,FRANCISCO I. MADERO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,8,CUAUHTÉMOC,13,RANCHO NUEVO,CALLE RANCHO NUEVO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98680,4921004827,4921004827,,,134,123,257,8,3,11,10,10,,102:20:56.40 W,22:24:28.08 N,-102.349,22.4078
32ETV0356M,1,MATUTINO,CRISTOBAL COLON,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,38,PINOS,101,EL MEZQUITE,CALLE EL MEZQUITE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98960,,,,,4,8,12,0,0,0,1,4,,101:27:21.60 W,22:10:10.92 N,-101.456,22.1697
32DPR0298O,1,MATUTINO,BENITO JUAREZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,48,TLALTENANGO DE SÁNCHEZ ROMÁN,26,MESA DE PALMIRA (MESA DE LA VIRGEN),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99700,,,,,17,23,40,0,1,1,2,3,,103:8:9.60 W,21:49:51.96 N,-103.136,21.8311
32ETV0986A,1,MATUTINO,MIGUEL HIDALGO Y COSTILLA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,51,VILLA DE COS,60,SAN RAMÓN,CALLE SAN RAMON,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98470,,,,,19,21,40,1,0,1,2,3,,102:25:40.80 W,23:9:1.80 N,-102.428,23.1505
32KJN0863M,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,10,FRESNILLO,684,LAS CRUCES,CALLE LAS CRUCES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,2,2,4,0,0,0,0,0,,102:55:22.80 W,23:14:40.56 N,-102.923,23.2446
32DPR0071J,1,MATUTINO,CLUB DE LEONES CENTENARIO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,1,GENERAL ENRIQUE ESTRADA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,AGUA AZUL,98560,9227646,9227646,,,42,42,84,1,2,3,4,4,,102:44:55.41 W,22:59:24.67 N,-102.748725,22.990185
32PJN0066M,1,MATUTINO,INSTITUTO TLANECI,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,AVENIDA HUICOT,110,CALLE LABORATORISTAS,CALLE IXTAPAYOAPAN,NINGUNO NINGUNO,713,CENTRO,0,,,,,31,45,76,0,3,3,3,3,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32EBH0039Q,1,MATUTINO,GENARO CODINA,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,44,TABASCO,58,SANTIAGO EL CHIQUE (EL CHIQUE),CALLE LEONA VICARIO,271,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99631,9648138,9648138,,,,,,,,,,,,102:53:9.60 W,22:0:24.84 N,-102.886,22.0069
32DPR0080R,1,MATUTINO,FRANCISCO I. MADERO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,49,VALPARAÍSO,3,ACATITA DE AMECA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99200,,,,,9,8,17,0,0,0,1,2,,104:5:24.00 W,22:54:16.92 N,-104.09,22.9047
32KTV0189Q,1,MATUTINO,SECUNDARIA COMUNITARIA,BÁSICA,SECUNDARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,49,VALPARAÍSO,623,EL CRUCERO DE SANTA CRUZ,CALLE CRUCERO DE SANTA CRUZ,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,4929211329,4929211329,,,,,,,,,,,,104:20:42.00 W,22:24:29.16 N,-104.345,22.4081
32KPR1172Y,1,MATUTINO,PRIMARIA COMUNITARIA,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,51,VILLA DE COS,495,MARIANA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,4929211329,4929211329,,,,,,,,,,,,102:39:36.72 W,23:31:37.20 N,-102.6602,23.527
32PJN0138P,1,MATUTINO,INSTITUTO BAMBINOS,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,CALLE CONGRESO DEL ESTADO,115,CALLE REFORMA AGRARIA,CALLE 23 DE NOVIEMBRE,CALLE DE LAS MARAVILLAS,750,LUIS DONALDO COLOSIO,99036,4939834712,4939834712,,,,,,,,,,,,102:51:39.60 W,23:10:18.84 N,-102.861,23.1719
32ETV0636W,1,MATUTINO,LUIS PASTEUR,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,49,VALPARAÍSO,135,TEJONES,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99200,,,,,8,6,14,0,0,0,1,3,,103:34:58.80 W,22:42:41.76 N,-103.583,22.7116
32EPR0032G,1,MATUTINO,BENITO JUAREZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,23,JUCHIPILA,1,JUCHIPILA,CALLE ZARAGOZA,17,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,701,CENTRO,0,9520817,9520817,,,119,125,244,4,7,11,11,11,,103:7:8.40 W,21:24:41.40 N,-103.119,21.4115
32KPR1109W,1,MATUTINO,CURSOS COMUNITARIOS,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,58,SANTA MARÍA DE LA PAZ,35,LOS TRIGOS (MESA DE LOS TRIGOS),CALLE LOS TRIGOS (MESA DE LOS TRIGOS),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,2,6,8,0,1,1,0,0,,103:14:27.60 W,21:29:51.36 N,-103.241,21.4976
32DTA0006W,1,MATUTINO,CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 189,MEDIA SUPERIOR,MEDIA SUPERIOR,TECNOLÓGICO,PÚBLICO,FEDERAL,32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUÍA,1,NIEVES,CALLE PRESIDENCIA MUNICIPAL,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,2,CENTRO,0,9355357,9355357,,,,,,,,,,,,103:1:12.00 W,23:59:40.92 N,-103.02,23.9947
32DPR0194T,1,MATUTINO,MIGUEL HIDALGO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,52,VILLA GARCÍA,1,VILLA GARCÍA,CALLE LOPEZ PORTILLO COLONIA LA FLORIDA,125,PRIVADA RUIZ CORTINEZ,CALLE FAUSTO OLIVARES,NINGUNO NINGUNO,3,CENTRO,0,,,,,121,145,266,6,6,12,12,15,,101:57:21.60 W,22:9:53.64 N,-101.956,22.1649
32KTV0173P,1,MATUTINO,SECUNDARIA COMUNITARIA,BÁSICA,SECUNDARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,58,SANTA MARÍA DE LA PAZ,30,LAS TABLAS,CALLE LAS TABLAS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,6,3,9,0,1,1,0,0,,103:15:43.20 W,21:27:38.52 N,-103.262,21.4607
32DJN0118X,1,MATUTINO,LAURA DOMINGUEZ AGUIRRE,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,39,RÍO GRANDE,19,JOSÉ MARÍA MORELOS Y PAVÓN (LA ALMOLOYA),CALLE JOSE MARIA MORELOS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98400,,,,,36,59,95,2,3,5,5,5,,103:8:20.40 W,23:51:41.04 N,-103.139,23.8614
32KJN0826I,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,18,HUANUSCO,29,LA MARGARITA,CALLE LA MARGARITA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99670,,,,,,,,,,,,,,102:47:49.20 W,21:43:34.32 N,-102.797,21.7262
32ETV0618G,1,MATUTINO,IGNACIO MANUEL ALTAMIRANO,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,38,PINOS,173,SAN JOSÉ DE ESPÍRITU SANTO,CALLE SAN JOSE DE ESPIRITU SANTO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,8,8,16,0,0,0,1,3,,101:25:58.80 W,22:39:27.36 N,-101.433,22.6576
32DPR1787K,1,MATUTINO,LAZARO CARDENAS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,49,VALPARAÍSO,1,VALPARAÍSO,PROLONGACIÓN FRANCISCO I. MADERO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,13,CENTRO,0,,,,,41,45,86,2,1,3,4,4,,103:34:1.20 W,22:46:18.84 N,-103.567,22.7719
32ETV0291T,1,MATUTINO,JUAN ESCUTIA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,20,JEREZ,60,EL MORAL,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99460,,,,,15,6,21,0,0,0,3,3,,102:49:30.00 W,22:39:17.64 N,-102.825,22.6549
32ETV0983D,1,MATUTINO,NIÑOS HEROES,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,54,VILLA HIDALGO,6,LA CERCA (CAN CAN),CALLE EL CAN CAN,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98980,,,,,11,7,18,0,0,0,1,2,,101:45:28.80 W,22:21:19.08 N,-101.758,22.3553
