"","ent","cve","servicio","total","alumnos","docentes"
"7591","VERACRUZ DE IGNACIO DE LA LLAVE","30049","COMUNITARIO",46,402,44
"7592","VERACRUZ DE IGNACIO DE LA LLAVE","30049","GENERAL",54,2442,81
"7593","VERACRUZ DE IGNACIO DE LA LLAVE","30049","TÉCNICA",1,198,11
"7594","VERACRUZ DE IGNACIO DE LA LLAVE","30049","TELESECUNDARIA",12,738,32
"7595","VERACRUZ DE IGNACIO DE LA LLAVE","30050","GENERAL",8,524,30
"7596","VERACRUZ DE IGNACIO DE LA LLAVE","30050","INDÍGENA",37,2076,102
"7597","VERACRUZ DE IGNACIO DE LA LLAVE","30050","TELESECUNDARIA",11,898,42
"7598","VERACRUZ DE IGNACIO DE LA LLAVE","30051","COMUNITARIO",7,58,7
"7599","VERACRUZ DE IGNACIO DE LA LLAVE","30051","GENERAL",13,1066,52
"7600","VERACRUZ DE IGNACIO DE LA LLAVE","30051","INDÍGENA",33,2728,121
"7601","VERACRUZ DE IGNACIO DE LA LLAVE","30051","TÉCNICA",1,374,13
"7602","VERACRUZ DE IGNACIO DE LA LLAVE","30051","TELESECUNDARIA",13,1000,53
"7603","VERACRUZ DE IGNACIO DE LA LLAVE","30052","COMUNITARIO",1,8,1
"7604","VERACRUZ DE IGNACIO DE LA LLAVE","30052","GENERAL",24,1720,72
"7605","VERACRUZ DE IGNACIO DE LA LLAVE","30052","INDÍGENA",1,19,0
"7606","VERACRUZ DE IGNACIO DE LA LLAVE","30052","TÉCNICA",1,149,7
"7607","VERACRUZ DE IGNACIO DE LA LLAVE","30052","TELESECUNDARIA",3,401,15
"7608","VERACRUZ DE IGNACIO DE LA LLAVE","30053","COMUNITARIO",4,32,4
"7609","VERACRUZ DE IGNACIO DE LA LLAVE","30053","GENERAL",45,4719,175
"7610","VERACRUZ DE IGNACIO DE LA LLAVE","30053","TELESECUNDARIA",4,321,12
"7611","VERACRUZ DE IGNACIO DE LA LLAVE","30054","COMUNITARIO",1,4,1
"7612","VERACRUZ DE IGNACIO DE LA LLAVE","30054","GENERAL",29,1393,63
"7613","VERACRUZ DE IGNACIO DE LA LLAVE","30054","TELESECUNDARIA",10,484,26
"7614","VERACRUZ DE IGNACIO DE LA LLAVE","30055","GENERAL",41,1746,120
"7615","VERACRUZ DE IGNACIO DE LA LLAVE","30055","INDÍGENA",16,306,7
"7616","VERACRUZ DE IGNACIO DE LA LLAVE","30055","TELESECUNDARIA",6,370,15
"7617","VERACRUZ DE IGNACIO DE LA LLAVE","30056","GENERAL",18,844,64
"7618","VERACRUZ DE IGNACIO DE LA LLAVE","30056","INDÍGENA",18,250,6
"7619","VERACRUZ DE IGNACIO DE LA LLAVE","30056","TELESECUNDARIA",7,383,18
"7620","VERACRUZ DE IGNACIO DE LA LLAVE","30057","COMUNITARIO",26,221,23
"7621","VERACRUZ DE IGNACIO DE LA LLAVE","30057","GENERAL",36,2128,85
"7622","VERACRUZ DE IGNACIO DE LA LLAVE","30057","TELESECUNDARIA",10,708,31
"7623","VERACRUZ DE IGNACIO DE LA LLAVE","30058","COMUNITARIO",6,24,5
"7624","VERACRUZ DE IGNACIO DE LA LLAVE","30058","GENERAL",131,4846,264
"7625","VERACRUZ DE IGNACIO DE LA LLAVE","30058","INDÍGENA",159,2974,100
"7626","VERACRUZ DE IGNACIO DE LA LLAVE","30058","TÉCNICA",3,453,31
"7627","VERACRUZ DE IGNACIO DE LA LLAVE","30058","TELESECUNDARIA",38,1953,101
"7628","VERACRUZ DE IGNACIO DE LA LLAVE","30059","COMUNITARIO",5,35,5
"7629","VERACRUZ DE IGNACIO DE LA LLAVE","30059","GENERAL",29,1995,94
"7630","VERACRUZ DE IGNACIO DE LA LLAVE","30059","INDÍGENA",2,49,2
"7631","VERACRUZ DE IGNACIO DE LA LLAVE","30059","TÉCNICA",1,459,11
"7632","VERACRUZ DE IGNACIO DE LA LLAVE","30059","TELESECUNDARIA",4,209,10
"7633","VERACRUZ DE IGNACIO DE LA LLAVE","30060","COMUNITARIO",6,34,5
"7634","VERACRUZ DE IGNACIO DE LA LLAVE","30060","GENERAL",34,1901,98
"7635","VERACRUZ DE IGNACIO DE LA LLAVE","30060","TELESECUNDARIA",7,874,39
"7636","VERACRUZ DE IGNACIO DE LA LLAVE","30061","COMUNITARIO",128,1053,121
"7637","VERACRUZ DE IGNACIO DE LA LLAVE","30061","GENERAL",177,11999,425
"7638","VERACRUZ DE IGNACIO DE LA LLAVE","30061","INDÍGENA",24,873,12
"7639","VERACRUZ DE IGNACIO DE LA LLAVE","30061","TÉCNICA",1,642,17
"7640","VERACRUZ DE IGNACIO DE LA LLAVE","30061","TELESECUNDARIA",34,1911,61
"7641","VERACRUZ DE IGNACIO DE LA LLAVE","30062","COMUNITARIO",10,89,10
"7642","VERACRUZ DE IGNACIO DE LA LLAVE","30062","GENERAL",24,3017,118
"7643","VERACRUZ DE IGNACIO DE LA LLAVE","30062","TÉCNICA",1,296,8
"7644","VERACRUZ DE IGNACIO DE LA LLAVE","30062","TELESECUNDARIA",4,600,28
"7645","VERACRUZ DE IGNACIO DE LA LLAVE","30063","COMUNITARIO",5,30,4
"7646","VERACRUZ DE IGNACIO DE LA LLAVE","30063","GENERAL",42,1547,97
"7647","VERACRUZ DE IGNACIO DE LA LLAVE","30063","INDÍGENA",8,114,3
"7648","VERACRUZ DE IGNACIO DE LA LLAVE","30063","TÉCNICA",1,205,8
"7649","VERACRUZ DE IGNACIO DE LA LLAVE","30063","TELESECUNDARIA",13,601,30
"7650","VERACRUZ DE IGNACIO DE LA LLAVE","30064","GENERAL",2,78,6
"7651","VERACRUZ DE IGNACIO DE LA LLAVE","30064","INDÍGENA",8,588,30
"7652","VERACRUZ DE IGNACIO DE LA LLAVE","30064","TELESECUNDARIA",2,226,12
"7653","VERACRUZ DE IGNACIO DE LA LLAVE","30065","COMUNITARIO",10,104,12
"7654","VERACRUZ DE IGNACIO DE LA LLAVE","30065","GENERAL",90,9016,481
"7655","VERACRUZ DE IGNACIO DE LA LLAVE","30065","TÉCNICA",2,355,18
"7656","VERACRUZ DE IGNACIO DE LA LLAVE","30065","TELESECUNDARIA",28,2627,145
"7657","VERACRUZ DE IGNACIO DE LA LLAVE","30066","GENERAL",35,2342,129
"7658","VERACRUZ DE IGNACIO DE LA LLAVE","30066","INDÍGENA",51,2227,97
"7659","VERACRUZ DE IGNACIO DE LA LLAVE","30066","TÉCNICA",2,356,17
"7660","VERACRUZ DE IGNACIO DE LA LLAVE","30066","TELESECUNDARIA",19,1378,80
"7661","VERACRUZ DE IGNACIO DE LA LLAVE","30067","GENERAL",3,1318,53
"7662","VERACRUZ DE IGNACIO DE LA LLAVE","30067","INDÍGENA",13,2438,113
"7663","VERACRUZ DE IGNACIO DE LA LLAVE","30067","TÉCNICA",1,456,15
"7664","VERACRUZ DE IGNACIO DE LA LLAVE","30067","TELESECUNDARIA",6,1067,31
"7665","VERACRUZ DE IGNACIO DE LA LLAVE","30068","COMUNITARIO",2,15,2
"7666","VERACRUZ DE IGNACIO DE LA LLAVE","30068","GENERAL",66,8827,399
"7667","VERACRUZ DE IGNACIO DE LA LLAVE","30068","TELESECUNDARIA",6,1061,35
"7668","VERACRUZ DE IGNACIO DE LA LLAVE","30069","COMUNITARIO",4,26,4
"7669","VERACRUZ DE IGNACIO DE LA LLAVE","30069","GENERAL",61,3499,206
"7670","VERACRUZ DE IGNACIO DE LA LLAVE","30069","TÉCNICA",1,354,15
"7671","VERACRUZ DE IGNACIO DE LA LLAVE","30069","TELESECUNDARIA",10,679,37
"7672","VERACRUZ DE IGNACIO DE LA LLAVE","30070","COMUNITARIO",53,358,48
"7673","VERACRUZ DE IGNACIO DE LA LLAVE","30070","GENERAL",56,2112,72
"7674","VERACRUZ DE IGNACIO DE LA LLAVE","30070","INDÍGENA",10,316,7
"7675","VERACRUZ DE IGNACIO DE LA LLAVE","30070","TELESECUNDARIA",15,843,41
"7676","VERACRUZ DE IGNACIO DE LA LLAVE","30071","COMUNITARIO",28,194,26
"7677","VERACRUZ DE IGNACIO DE LA LLAVE","30071","GENERAL",93,9539,400
"7678","VERACRUZ DE IGNACIO DE LA LLAVE","30071","TÉCNICA",1,183,6
"7679","VERACRUZ DE IGNACIO DE LA LLAVE","30071","TELESECUNDARIA",19,1772,74
"7680","VERACRUZ DE IGNACIO DE LA LLAVE","30072","COMUNITARIO",17,96,17
"7681","VERACRUZ DE IGNACIO DE LA LLAVE","30072","GENERAL",70,3148,128
"7682","VERACRUZ DE IGNACIO DE LA LLAVE","30072","INDÍGENA",9,200,5
"7683","VERACRUZ DE IGNACIO DE LA LLAVE","30072","TÉCNICA",1,257,6
"7684","VERACRUZ DE IGNACIO DE LA LLAVE","30072","TELESECUNDARIA",10,983,39
"7685","VERACRUZ DE IGNACIO DE LA LLAVE","30073","COMUNITARIO",3,14,2
"7686","VERACRUZ DE IGNACIO DE LA LLAVE","30073","GENERAL",75,4396,207
"7687","VERACRUZ DE IGNACIO DE LA LLAVE","30073","INDÍGENA",35,1994,88
"7688","VERACRUZ DE IGNACIO DE LA LLAVE","30073","TELESECUNDARIA",33,1950,95
"7689","VERACRUZ DE IGNACIO DE LA LLAVE","30074","GENERAL",9,599,34
"7690","VERACRUZ DE IGNACIO DE LA LLAVE","30074","TELESECUNDARIA",1,116,6
"7691","VERACRUZ DE IGNACIO DE LA LLAVE","30075","COMUNITARIO",9,55,9
"7692","VERACRUZ DE IGNACIO DE LA LLAVE","30075","GENERAL",48,2237,97
"7693","VERACRUZ DE IGNACIO DE LA LLAVE","30075","INDÍGENA",1,25,1
"7694","VERACRUZ DE IGNACIO DE LA LLAVE","30075","TÉCNICA",1,470,19
"7695","VERACRUZ DE IGNACIO DE LA LLAVE","30075","TELESECUNDARIA",10,396,19
"7696","VERACRUZ DE IGNACIO DE LA LLAVE","30076","GENERAL",12,761,35
"7697","VERACRUZ DE IGNACIO DE LA LLAVE","30076","INDÍGENA",39,1812,81
"7698","VERACRUZ DE IGNACIO DE LA LLAVE","30076","TELESECUNDARIA",13,810,24
"7699","VERACRUZ DE IGNACIO DE LA LLAVE","30077","COMUNITARIO",19,97,16
"7700","VERACRUZ DE IGNACIO DE LA LLAVE","30077","GENERAL",79,6728,252
"7701","VERACRUZ DE IGNACIO DE LA LLAVE","30077","INDÍGENA",8,325,11
"7702","VERACRUZ DE IGNACIO DE LA LLAVE","30077","TELESECUNDARIA",16,1002,38
"7703","VERACRUZ DE IGNACIO DE LA LLAVE","30078","COMUNITARIO",1,7,1
"7704","VERACRUZ DE IGNACIO DE LA LLAVE","30078","GENERAL",26,1303,87
"7705","VERACRUZ DE IGNACIO DE LA LLAVE","30078","INDÍGENA",21,432,16
"7706","VERACRUZ DE IGNACIO DE LA LLAVE","30078","TELESECUNDARIA",9,440,27
"7707","VERACRUZ DE IGNACIO DE LA LLAVE","30079","COMUNITARIO",21,201,19
"7708","VERACRUZ DE IGNACIO DE LA LLAVE","30079","GENERAL",33,1496,58
"7709","VERACRUZ DE IGNACIO DE LA LLAVE","30079","TELESECUNDARIA",6,536,27
"7710","VERACRUZ DE IGNACIO DE LA LLAVE","30080","COMUNITARIO",14,158,15
"7711","VERACRUZ DE IGNACIO DE LA LLAVE","30080","GENERAL",41,3927,154
"7712","VERACRUZ DE IGNACIO DE LA LLAVE","30080","TELESECUNDARIA",10,1072,40
"7713","VERACRUZ DE IGNACIO DE LA LLAVE","30081","GENERAL",10,1176,55
"7714","VERACRUZ DE IGNACIO DE LA LLAVE","30081","INDÍGENA",10,894,36
"7715","VERACRUZ DE IGNACIO DE LA LLAVE","30081","TELESECUNDARIA",3,454,18
"7716","VERACRUZ DE IGNACIO DE LA LLAVE","30082","COMUNITARIO",3,31,3
"7717","VERACRUZ DE IGNACIO DE LA LLAVE","30082","GENERAL",25,1803,70
"7718","VERACRUZ DE IGNACIO DE LA LLAVE","30082","TÉCNICA",1,486,16
"7719","VERACRUZ DE IGNACIO DE LA LLAVE","30082","TELESECUNDARIA",4,123,7
"7720","VERACRUZ DE IGNACIO DE LA LLAVE","30083","COMUNITARIO",4,35,5
"7721","VERACRUZ DE IGNACIO DE LA LLAVE","30083","GENERAL",111,4934,257
"7722","VERACRUZ DE IGNACIO DE LA LLAVE","30083","INDÍGENA",87,2806,115
"7723","VERACRUZ DE IGNACIO DE LA LLAVE","30083","TÉCNICA",2,552,27
"7724","VERACRUZ DE IGNACIO DE LA LLAVE","30083","TELESECUNDARIA",33,1947,99
"7725","VERACRUZ DE IGNACIO DE LA LLAVE","30084","COMUNITARIO",2,26,2
"7726","VERACRUZ DE IGNACIO DE LA LLAVE","30084","GENERAL",18,643,26
"7727","VERACRUZ DE IGNACIO DE LA LLAVE","30084","TÉCNICA",1,110,6
"7728","VERACRUZ DE IGNACIO DE LA LLAVE","30084","TELESECUNDARIA",2,126,6
"7729","VERACRUZ DE IGNACIO DE LA LLAVE","30085","COMUNITARIO",6,82,8
"7730","VERACRUZ DE IGNACIO DE LA LLAVE","30085","GENERAL",71,8121,360
"7731","VERACRUZ DE IGNACIO DE LA LLAVE","30085","INDÍGENA",10,388,14
"7732","VERACRUZ DE IGNACIO DE LA LLAVE","30085","TÉCNICA",2,938,30
"7733","VERACRUZ DE IGNACIO DE LA LLAVE","30085","TELESECUNDARIA",14,2065,78
"7734","VERACRUZ DE IGNACIO DE LA LLAVE","30086","COMUNITARIO",26,239,27
"7735","VERACRUZ DE IGNACIO DE LA LLAVE","30086","GENERAL",66,7565,278
"7736","VERACRUZ DE IGNACIO DE LA LLAVE","30086","TELESECUNDARIA",16,1450,67
"7737","VERACRUZ DE IGNACIO DE LA LLAVE","30087","COMUNITARIO",1,21,2
"7738","VERACRUZ DE IGNACIO DE LA LLAVE","30087","GENERAL",400,63742,3088
"7739","VERACRUZ DE IGNACIO DE LA LLAVE","30087","TÉCNICA",11,7558,280
"7740","VERACRUZ DE IGNACIO DE LA LLAVE","30087","TELESECUNDARIA",40,7366,309
"7741","VERACRUZ DE IGNACIO DE LA LLAVE","30088","COMUNITARIO",1,10,1
"7742","VERACRUZ DE IGNACIO DE LA LLAVE","30088","GENERAL",5,563,26
"7743","VERACRUZ DE IGNACIO DE LA LLAVE","30088","TELESECUNDARIA",2,224,11
"7744","VERACRUZ DE IGNACIO DE LA LLAVE","30089","COMUNITARIO",15,110,15
"7745","VERACRUZ DE IGNACIO DE LA LLAVE","30089","GENERAL",58,5471,265
"7746","VERACRUZ DE IGNACIO DE LA LLAVE","30089","INDÍGENA",3,61,1
"7747","VERACRUZ DE IGNACIO DE LA LLAVE","30089","TELESECUNDARIA",6,381,18
"7748","VERACRUZ DE IGNACIO DE LA LLAVE","30090","COMUNITARIO",4,32,4
"7749","VERACRUZ DE IGNACIO DE LA LLAVE","30090","GENERAL",29,1731,66
"7750","VERACRUZ DE IGNACIO DE LA LLAVE","30090","TELESECUNDARIA",5,380,19
"7751","VERACRUZ DE IGNACIO DE LA LLAVE","30091","COMUNITARIO",39,259,33
"7752","VERACRUZ DE IGNACIO DE LA LLAVE","30091","GENERAL",102,3969,131
"7753","VERACRUZ DE IGNACIO DE LA LLAVE","30091","INDÍGENA",5,61,0
"7754","VERACRUZ DE IGNACIO DE LA LLAVE","30091","TÉCNICA",2,656,19
"7755","VERACRUZ DE IGNACIO DE LA LLAVE","30091","TELESECUNDARIA",17,824,34
"7756","VERACRUZ DE IGNACIO DE LA LLAVE","30092","COMUNITARIO",21,174,19
"7757","VERACRUZ DE IGNACIO DE LA LLAVE","30092","GENERAL",60,6324,291
"7758","VERACRUZ DE IGNACIO DE LA LLAVE","30092","TELESECUNDARIA",13,844,52
"7759","VERACRUZ DE IGNACIO DE LA LLAVE","30093","COMUNITARIO",1,8,1
"7760","VERACRUZ DE IGNACIO DE LA LLAVE","30093","GENERAL",30,2234,121
"7761","VERACRUZ DE IGNACIO DE LA LLAVE","30093","TELESECUNDARIA",8,713,42
"7762","VERACRUZ DE IGNACIO DE LA LLAVE","30094","COMUNITARIO",15,87,13
"7763","VERACRUZ DE IGNACIO DE LA LLAVE","30094","GENERAL",85,5302,187
"7764","VERACRUZ DE IGNACIO DE LA LLAVE","30094","INDÍGENA",7,182,5
"7765","VERACRUZ DE IGNACIO DE LA LLAVE","30094","TÉCNICA",1,487,14
"7766","VERACRUZ DE IGNACIO DE LA LLAVE","30094","TELESECUNDARIA",19,1236,61
"7767","VERACRUZ DE IGNACIO DE LA LLAVE","30095","COMUNITARIO",14,86,14
"7768","VERACRUZ DE IGNACIO DE LA LLAVE","30095","GENERAL",53,1923,93
"7769","VERACRUZ DE IGNACIO DE LA LLAVE","30095","TÉCNICA",1,151,9
"7770","VERACRUZ DE IGNACIO DE LA LLAVE","30095","TELESECUNDARIA",12,642,35
"7771","VERACRUZ DE IGNACIO DE LA LLAVE","30096","COMUNITARIO",1,10,1
"7772","VERACRUZ DE IGNACIO DE LA LLAVE","30096","GENERAL",3,171,8
"7773","VERACRUZ DE IGNACIO DE LA LLAVE","30096","TELESECUNDARIA",1,56,2
"7774","VERACRUZ DE IGNACIO DE LA LLAVE","30097","GENERAL",25,2302,139
"7775","VERACRUZ DE IGNACIO DE LA LLAVE","30097","TÉCNICA",1,564,12
"7776","VERACRUZ DE IGNACIO DE LA LLAVE","30097","TELESECUNDARIA",3,270,14
"7777","VERACRUZ DE IGNACIO DE LA LLAVE","30098","COMUNITARIO",1,15,1
"7778","VERACRUZ DE IGNACIO DE LA LLAVE","30098","GENERAL",1,139,5
"7779","VERACRUZ DE IGNACIO DE LA LLAVE","30098","INDÍGENA",6,493,22
"7780","VERACRUZ DE IGNACIO DE LA LLAVE","30098","TELESECUNDARIA",1,228,8
"7781","VERACRUZ DE IGNACIO DE LA LLAVE","30099","COMUNITARIO",17,128,17
"7782","VERACRUZ DE IGNACIO DE LA LLAVE","30099","GENERAL",26,3446,129
"7783","VERACRUZ DE IGNACIO DE LA LLAVE","30099","TELESECUNDARIA",5,321,11
"7784","VERACRUZ DE IGNACIO DE LA LLAVE","30100","COMUNITARIO",11,81,11
"7785","VERACRUZ DE IGNACIO DE LA LLAVE","30100","GENERAL",56,2929,123
"7786","VERACRUZ DE IGNACIO DE LA LLAVE","30100","TELESECUNDARIA",11,468,27
"7787","VERACRUZ DE IGNACIO DE LA LLAVE","30101","COMUNITARIO",24,240,24
"7788","VERACRUZ DE IGNACIO DE LA LLAVE","30101","GENERAL",47,5379,220
"7789","VERACRUZ DE IGNACIO DE LA LLAVE","30101","INDÍGENA",10,404,9
"7790","VERACRUZ DE IGNACIO DE LA LLAVE","30101","TELESECUNDARIA",10,821,28
"7791","VERACRUZ DE IGNACIO DE LA LLAVE","30102","COMUNITARIO",6,46,5
"7792","VERACRUZ DE IGNACIO DE LA LLAVE","30102","GENERAL",135,15708,678
"7793","VERACRUZ DE IGNACIO DE LA LLAVE","30102","TÉCNICA",3,1371,53
"7794","VERACRUZ DE IGNACIO DE LA LLAVE","30102","TELESECUNDARIA",24,2686,117
"7795","VERACRUZ DE IGNACIO DE LA LLAVE","30103","COMUNITARIO",2,7,1
"7796","VERACRUZ DE IGNACIO DE LA LLAVE","30103","GENERAL",3,352,14
"7797","VERACRUZ DE IGNACIO DE LA LLAVE","30103","INDÍGENA",23,1983,83
"7798","VERACRUZ DE IGNACIO DE LA LLAVE","30103","TELESECUNDARIA",7,866,29
"7799","VERACRUZ DE IGNACIO DE LA LLAVE","30104","COMUNITARIO",9,66,8
"7800","VERACRUZ DE IGNACIO DE LA LLAVE","30104","GENERAL",11,974,48
"7801","VERACRUZ DE IGNACIO DE LA LLAVE","30104","INDÍGENA",28,1804,89
"7802","VERACRUZ DE IGNACIO DE LA LLAVE","30104","TÉCNICA",1,139,7
"7803","VERACRUZ DE IGNACIO DE LA LLAVE","30104","TELESECUNDARIA",8,754,34
"7804","VERACRUZ DE IGNACIO DE LA LLAVE","30105","COMUNITARIO",3,19,3
"7805","VERACRUZ DE IGNACIO DE LA LLAVE","30105","GENERAL",91,9644,382
"7806","VERACRUZ DE IGNACIO DE LA LLAVE","30105","TÉCNICA",1,59,4
"7807","VERACRUZ DE IGNACIO DE LA LLAVE","30105","TELESECUNDARIA",15,1536,59
"7808","VERACRUZ DE IGNACIO DE LA LLAVE","30106","COMUNITARIO",9,88,10
"7809","VERACRUZ DE IGNACIO DE LA LLAVE","30106","GENERAL",7,723,30
"7810","VERACRUZ DE IGNACIO DE LA LLAVE","30106","TELESECUNDARIA",1,225,9
"7811","VERACRUZ DE IGNACIO DE LA LLAVE","30107","COMUNITARIO",9,83,7
"7812","VERACRUZ DE IGNACIO DE LA LLAVE","30107","GENERAL",14,395,9
"7813","VERACRUZ DE IGNACIO DE LA LLAVE","30107","TELESECUNDARIA",4,194,8
"7814","VERACRUZ DE IGNACIO DE LA LLAVE","30108","COMUNITARIO",106,828,101
"7815","VERACRUZ DE IGNACIO DE LA LLAVE","30108","GENERAL",268,20991,1022
"7816","VERACRUZ DE IGNACIO DE LA LLAVE","30108","INDÍGENA",16,366,6
"7817","VERACRUZ DE IGNACIO DE LA LLAVE","30108","TÉCNICA",5,2728,71
"7818","VERACRUZ DE IGNACIO DE LA LLAVE","30108","TELESECUNDARIA",45,2500,108
"7819","VERACRUZ DE IGNACIO DE LA LLAVE","30109","COMUNITARIO",40,218,35
"7820","VERACRUZ DE IGNACIO DE LA LLAVE","30109","GENERAL",154,9061,441
"7821","VERACRUZ DE IGNACIO DE LA LLAVE","30109","TÉCNICA",2,772,23
"7822","VERACRUZ DE IGNACIO DE LA LLAVE","30109","TELESECUNDARIA",43,2076,128
"7823","VERACRUZ DE IGNACIO DE LA LLAVE","30110","COMUNITARIO",22,281,25
"7824","VERACRUZ DE IGNACIO DE LA LLAVE","30110","GENERAL",8,703,31
"7825","VERACRUZ DE IGNACIO DE LA LLAVE","30110","INDÍGENA",36,1501,53
"7826","VERACRUZ DE IGNACIO DE LA LLAVE","30110","TELESECUNDARIA",9,769,17
"7827","VERACRUZ DE IGNACIO DE LA LLAVE","30111","COMUNITARIO",14,113,14
"7828","VERACRUZ DE IGNACIO DE LA LLAVE","30111","GENERAL",28,2536,109
"7829","VERACRUZ DE IGNACIO DE LA LLAVE","30111","TELESECUNDARIA",5,362,18
"7830","VERACRUZ DE IGNACIO DE LA LLAVE","30112","COMUNITARIO",11,99,12
"7831","VERACRUZ DE IGNACIO DE LA LLAVE","30112","GENERAL",38,3773,173
"7832","VERACRUZ DE IGNACIO DE LA LLAVE","30112","TÉCNICA",1,165,6
"7833","VERACRUZ DE IGNACIO DE LA LLAVE","30112","TELESECUNDARIA",5,438,23
"7834","VERACRUZ DE IGNACIO DE LA LLAVE","30113","COMUNITARIO",1,8,1
"7835","VERACRUZ DE IGNACIO DE LA LLAVE","30113","GENERAL",12,606,25
"7836","VERACRUZ DE IGNACIO DE LA LLAVE","30113","INDÍGENA",4,88,1
"7837","VERACRUZ DE IGNACIO DE LA LLAVE","30113","TELESECUNDARIA",3,267,9
"7838","VERACRUZ DE IGNACIO DE LA LLAVE","30114","COMUNITARIO",2,13,2
"7839","VERACRUZ DE IGNACIO DE LA LLAVE","30114","GENERAL",28,1153,48
"7840","VERACRUZ DE IGNACIO DE LA LLAVE","30114","TÉCNICA",1,85,5
"7841","VERACRUZ DE IGNACIO DE LA LLAVE","30114","TELESECUNDARIA",8,364,21
"7842","VERACRUZ DE IGNACIO DE LA LLAVE","30115","COMUNITARIO",4,33,4
"7843","VERACRUZ DE IGNACIO DE LA LLAVE","30115","GENERAL",57,6179,288
"7844","VERACRUZ DE IGNACIO DE LA LLAVE","30115","INDÍGENA",5,332,10
"7845","VERACRUZ DE IGNACIO DE LA LLAVE","30115","TELESECUNDARIA",8,788,31
"7846","VERACRUZ DE IGNACIO DE LA LLAVE","30116","GENERAL",19,2531,119
"7847","VERACRUZ DE IGNACIO DE LA LLAVE","30116","TELESECUNDARIA",1,49,4
"7848","VERACRUZ DE IGNACIO DE LA LLAVE","30117","COMUNITARIO",10,69,10
"7849","VERACRUZ DE IGNACIO DE LA LLAVE","30117","GENERAL",56,3254,145
"7850","VERACRUZ DE IGNACIO DE LA LLAVE","30117","INDÍGENA",10,379,11
"7851","VERACRUZ DE IGNACIO DE LA LLAVE","30117","TÉCNICA",1,182,9
"7852","VERACRUZ DE IGNACIO DE LA LLAVE","30117","TELESECUNDARIA",11,884,32
"7853","VERACRUZ DE IGNACIO DE LA LLAVE","30118","GENERAL",116,18258,848
"7854","VERACRUZ DE IGNACIO DE LA LLAVE","30118","TÉCNICA",5,3901,88
"7855","VERACRUZ DE IGNACIO DE LA LLAVE","30119","GENERAL",8,1109,56
"7856","VERACRUZ DE IGNACIO DE LA LLAVE","30120","GENERAL",13,2030,86
"7857","VERACRUZ DE IGNACIO DE LA LLAVE","30120","INDÍGENA",9,576,28
"7858","VERACRUZ DE IGNACIO DE LA LLAVE","30121","COMUNITARIO",17,130,16
"7859","VERACRUZ DE IGNACIO DE LA LLAVE","30121","GENERAL",79,2931,131
"7860","VERACRUZ DE IGNACIO DE LA LLAVE","30121","INDÍGENA",3,68,3
"7861","VERACRUZ DE IGNACIO DE LA LLAVE","30121","TÉCNICA",1,156,5
"7862","VERACRUZ DE IGNACIO DE LA LLAVE","30121","TELESECUNDARIA",16,509,25
"7863","VERACRUZ DE IGNACIO DE LA LLAVE","30122","COMUNITARIO",11,99,12
"7864","VERACRUZ DE IGNACIO DE LA LLAVE","30122","GENERAL",8,935,43
"7865","VERACRUZ DE IGNACIO DE LA LLAVE","30122","INDÍGENA",23,1731,66
"7866","VERACRUZ DE IGNACIO DE LA LLAVE","30122","TÉCNICA",1,402,11
"7867","VERACRUZ DE IGNACIO DE LA LLAVE","30122","TELESECUNDARIA",6,312,11
"7868","VERACRUZ DE IGNACIO DE LA LLAVE","30123","COMUNITARIO",36,224,28
"7869","VERACRUZ DE IGNACIO DE LA LLAVE","30123","GENERAL",224,14735,701
"7870","VERACRUZ DE IGNACIO DE LA LLAVE","30123","TÉCNICA",6,1526,65
"7871","VERACRUZ DE IGNACIO DE LA LLAVE","30123","TELESECUNDARIA",30,1613,72
"7872","VERACRUZ DE IGNACIO DE LA LLAVE","30124","COMUNITARIO",18,120,16
"7873","VERACRUZ DE IGNACIO DE LA LLAVE","30124","GENERAL",243,19721,1038
"7874","VERACRUZ DE IGNACIO DE LA LLAVE","30124","INDÍGENA",157,5622,194
"7875","VERACRUZ DE IGNACIO DE LA LLAVE","30124","TÉCNICA",1,315,12
"7876","VERACRUZ DE IGNACIO DE LA LLAVE","30124","TELESECUNDARIA",90,6159,333
"7877","VERACRUZ DE IGNACIO DE LA LLAVE","30125","COMUNITARIO",54,476,53
"7878","VERACRUZ DE IGNACIO DE LA LLAVE","30125","GENERAL",63,4212,156
"7879","VERACRUZ DE IGNACIO DE LA LLAVE","30125","TÉCNICA",2,1360,26
"7880","VERACRUZ DE IGNACIO DE LA LLAVE","30125","TELESECUNDARIA",10,565,19
"7881","VERACRUZ DE IGNACIO DE LA LLAVE","30126","COMUNITARIO",2,17,2
"7882","VERACRUZ DE IGNACIO DE LA LLAVE","30126","GENERAL",72,4341,205
"7883","VERACRUZ DE IGNACIO DE LA LLAVE","30126","TÉCNICA",1,290,12
"7884","VERACRUZ DE IGNACIO DE LA LLAVE","30126","TELESECUNDARIA",13,801,37
"7885","VERACRUZ DE IGNACIO DE LA LLAVE","30127","COMUNITARIO",24,337,31
"7886","VERACRUZ DE IGNACIO DE LA LLAVE","30127","GENERAL",19,2248,88
"7887","VERACRUZ DE IGNACIO DE LA LLAVE","30127","INDÍGENA",38,3286,129
"7888","VERACRUZ DE IGNACIO DE LA LLAVE","30127","TELESECUNDARIA",15,1430,47
