Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
28DTV0119Z,1,MATUTINO,JUAN JOSE AMADOR MARTINEZ MEDINA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,12,GONZÁLEZ,192,NUEVO QUINTERO,CALLE JOSE MARIA MORELOS,0,CALLE VENUSTIANO CARRANZA,CALLE MIGUEL HIDALGO,NINGUNO NINGUNO,1,NINGUNO,89700,,,,,18,14,32,2,0,2,3,3,,98:44:40.00 W,23:1:6.00 N,-98.744444,23.018333
28DTV0163M,1,MATUTINO,PEDRO ANGEL RODRIGUEZ BARRERA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,7,CAMARGO,75,SAN FRANCISCO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,88440,8911653821,8911653821,,,14,5,19,0,0,0,1,2,,98:42:18.00 W,26:15:55.00 N,-98.705,26.265278
28PPR0169M,1,MATUTINO,INSTITUTO BICULTURAL DE REYNOSA,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE CARRETERA FEDERAL NUMERO 2 RIBERE?A (MATIAS S. CANALES),0,CALLE BERNABE SOSA,CALLE LAURO AGUIRRE,NINGUNO NINGUNO,476,GRANJAS ECONOMICAS DEL NORTE,88735,8991287655,8991287655,,,90,93,183,1,6,7,7,7,,98:16:33.48 W,26:5:25.53 N,-98.275967,26.090426
28PJN0341O,1,MATUTINO,GOTITAS DE VIDA,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE VENEZUELA,3317,CALLE IGNACIO ALLENDE,CALLE JOSE MARIA MORELOS,NINGUNO NINGUNO,278,JUAREZ,88000,8677146729,8677146729,,,20,16,36,0,5,5,5,5,,99:30:37.26 W,27:28:51.67 N,-99.51035,27.48102
28PJN0394T,1,MATUTINO,SANDY BELL,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE INDEPENDENCIA,904,CALLE 18 DE MARZO,CALLE EMILIANO ZAPATA,NINGUNO NINGUNO,52,OBRERA,89490,8333067226,8333067226,,,4,6,10,0,0,0,1,1,,97:50:53.07 W,22:14:38.27 N,-97.848075,22.243964
28USU2740L,4,DISCONTINUO,FACULTAD DE DERECHO Y CIENCIAS SOCIALES,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PÚBLICO,AUTÓNOMO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE CENTRO UNIVERSITARIO TAMPICO-MADERO,0,BOULEVARD ADOLFO LOPEZ MATEOS,AVENIDA UNIVERSIDAD,NINGUNO NINGUNO,1,NINGUNO,89140,8332412012,8332412012,,,,,,,,,,,,97:51:47.71 W,22:16:33.73 N,-97.863252,22.276037
28PSU0121D,4,DISCONTINUO,UNIVERSIDAD AMERICANA DEL NORESTE,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,AVENIDA DECIMA,111,BOULEVARD LAS FUENTES,CALLE ELIAS PI?A,NINGUNO NINGUNO,180,LAS FUENTES,88740,8999242527,8999242527,,,,,,,,,,,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28PSU7602F,4,DISCONTINUO,UNIVERSIDAD ESCUELA DE CONTADURIA Y ADMINISTRACION,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE ALVARO OBREGON,203,CALLE X,CALLE X,NINGUNO NINGUNO,1,NINGUNO,0,8332125882,8332125882,,,,,,,,,,,,97:51:29.06 W,22:13:6.30 N,-97.858072,22.218416
28PPR0356G,1,MATUTINO,ESCUELA PRIMARIA LAREDO,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE HEROE DE NACATAZ,3304,CALLE LICENCIADO BENITO JUAREZ,CALLE JOSE MARIA MORELOS,NINGUNO NINGUNO,163,OJO CALIENTE,88040,8677121053,8677121053,,,4,7,11,1,1,2,3,3,,99:30:29.00 W,27:29:11.00 N,-99.508056,27.486389
28PJN0692S,5,CONTINUO,CENTRO EDUCATIVO UNIVERSUM PREESCOLAR,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE CHIAPAS,517,CALLE GASPAR DE LA GARZA,CALLE LAURO AGUIRRE,CALLE JUAN RINCON,188,VALLE DE AGUAYO,87020,8343160426,8343160426,,,56,63,119,0,7,7,7,7,,99:9:4.68 W,23:43:51.96 N,-99.1513,23.7311
28PPR0106A,1,MATUTINO,COLEGIO JUVENAL RENDON,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE SENDERO NACIONAL KILOMETRO 4,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,23,CENTRO,87300,8688166270,8688166270,,,188,182,370,0,20,20,20,20,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28PPR0284D,1,MATUTINO,INSTITUTO EDUCATIVO TAMAULIPAS,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE HERMOSILLO,31,CALLE ESTADO DE MEXICO PONIENTE,CALLE ESTADO DE MEXICO ORIENTE,NINGUNO NINGUNO,479,HACIENDA LOS MUROS,88747,8999259882,8999259882,,,35,45,80,1,5,6,6,8,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28KJN0777D,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,33,RÍO BRAVO,607,LAS PALMAS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,5,5,10,0,1,1,0,0,,98:6:29.00 W,25:49:24.00 N,-98.108056,25.823333
28KJN0938Z,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,43,XICOTÉNCATL,167,LA NUEVA REFORMA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,4,2,6,0,1,1,0,0,,99:6:50.00 W,23:7:25.00 N,-99.113889,23.123611
28KPR1227Y,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,5,BURGOS,76,LAS MARGARITAS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,88890,,,,,5,3,8,0,1,1,0,0,,98:38:46.00 W,25:0:31.00 N,-98.646111,25.008611
28KJN0121H,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,2,ALDAMA,634,LA GLORIA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89670,,,,,9,9,18,0,2,2,0,0,,98:6:1.00 W,22:50:13.00 N,-98.100278,22.836944
28PBH0016Z,1,MATUTINO,LICEO DE TAMPICO,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE JESUS ELIAS PI?A,0,CALLE DOCTOR ANTONIO MATIENZO,BOULEVARD FIDEL VELAZQUEZ,CALLE VOLANTIN,26,DEL PUEBLO,89190,8332129560,8332129560,,,,,,,,,,,,97:52:7.00 W,22:15:19.00 N,-97.868611,22.255278
28DTV0088W,1,MATUTINO,NICOLAS BRAVO,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,29,OCAMPO,85,NICOLÁS BRAVO,CALLE CARRETERA ESTATAL NUMERO 66,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87980,,,,,7,18,25,0,1,1,3,3,,99:26:16.00 W,22:53:23.00 N,-99.437778,22.889722
28DTV0143Z,1,MATUTINO,PROF. GREGORIO TORRES QUINTERO,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,246,VUELTA DE LAS YEGUAS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,8333239511,8333239511,,,23,29,52,2,0,2,3,3,,98:14:28.00 W,22:28:48.00 N,-98.241111,22.48
28EJN0151R,1,MATUTINO,CENTRO DE ASISTENCIA INFANTIL COMUNITARIO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,39,TULA,50,PEDRO RUIZ MOLINA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE CARRETERA FEDERAL NUMERO 101,NINGUNO NINGUNO,1,NINGUNO,87900,,,,,10,7,17,0,0,0,1,1,,99:42:22.00 W,23:6:42.00 N,-99.706111,23.111667
28DTV0161O,1,MATUTINO,PROF. PEDRO CARREON NIETO,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,166,TIERRA NUEVA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87279,8343123136,8343123136,,,14,13,27,1,1,2,3,3,,99:6:58.00 W,23:51:15.00 N,-99.116111,23.854167
28ECB0001W,2,VESPERTINO,PROF. RAMIRO ESPERICUETA REYNA,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE PEDRO PEREZ IBARRA,0,CALLE FELIPE DE JESUS VELASQUEZ,CALLE JOAQUIN ARG?ELLES,CALLE JOAQUIN ARG?ELLES,274,INFONAVIT,88275,8677155819,8677155819,,,,,,,,,,,,99:30:47.72 W,27:26:50.02 N,-99.513256,27.447227
28DPR2082Q,1,MATUTINO,ALBERTO CARRERA TORRES,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,35,SAN FERNANDO,1,SAN FERNANDO,CALLE BUSTAMANTE,0,CALLE REYNOSA,CALLE RIO BRAVO,NINGUNO NINGUNO,16,TAMAULIPAS,87600,8418523446,8418523446,,,135,148,283,4,6,10,10,10,,98:8:9.78 W,24:50:18.11 N,-98.136051,24.838364
28DPR2306H,2,VESPERTINO,FERMIN FLORES CERVANTES,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE GUADALUPE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,206,LOMAS DE JARACHINA,0,8999295404,8999295404,,,118,117,235,3,2,5,6,12,,98:21:16.54 W,26:3:16.48 N,-98.354594,26.054579
28FEI0039Z,4,DISCONTINUO,MODULO DE ATENCION Y SERVICIO,INICIAL,INICIAL,INICIAL NO ESCOLARIZADA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE NICOLAS BRAVO,0,CALLE X,CALLE X,NINGUNO NINGUNO,290,NINGUNO,88000,8677158903,8677158903,,,,,,,,,,,,99:30:29.00 W,27:29:11.00 N,-99.508056,27.486389
28DPR2332F,2,VESPERTINO,CLUB ROTARIO MATAMOROS SUR,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE PRESA MIGUEL ALEMAN,51,CALLE PRESA LA ANGOSTURA,CALLE PRESA LAS ADJUNTAS,NINGUNO NINGUNO,125,RODRIGUEZ,87395,8688174630,8688174630,,,132,128,260,4,6,10,10,12,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28DPR2504H,2,VESPERTINO,JULIAN ERNESTO ZAMORA RIVAS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE CONCHA NACAR,0,CALLE ESMERALDA UNO,CALLE ESMERALDA DOS,NINGUNO NINGUNO,387,VILLA ESMERALDA,88795,,,,,333,300,633,2,16,18,18,18,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28KJN0012A,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,2,ALDAMA,411,RAMÓN CORONA,CALLE CARRETERA ESTATAL NUMERO 113,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89670,,,,,7,2,9,0,1,1,0,0,,97:56:9.00 W,22:53:40.00 N,-97.935833,22.894444
28KJN0034M,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,22,MATAMOROS,218,PACHECO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,4,7,11,0,1,1,0,0,,97:38:11.00 W,25:38:34.00 N,-97.636389,25.642778
28KJN0192B,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,2,ALDAMA,370,ANTONIO VILLARREAL,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89670,,,,,5,4,9,0,1,1,0,0,,97:49:58.00 W,22:57:34.00 N,-97.832778,22.959444
28KJN0208M,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,2,ALDAMA,147,LA MURALLA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,2,9,11,0,1,1,0,0,,97:56:1.00 W,23:9:31.00 N,-97.933611,23.158611
28KJN0794U,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,42,VILLAGRÁN,65,MARTE R. GÓMEZ (PATOL),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87880,,,,,8,2,10,0,1,1,0,0,,99:16:9.00 W,24:28:23.00 N,-99.269167,24.473056
28KJN0964Y,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,39,TULA,94,PROVIDENCIA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87900,,,,,4,1,5,0,1,1,0,0,,99:41:51.00 W,22:43:13.00 N,-99.6975,22.720278
28DPR1604Z,1,MATUTINO,LIC. ALVARO GALVEZ Y FUENTES,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE TANCOL,309,CALLE FERNANDO MONTES DE OCA,CALLE HEROICO COLEGIO MILITAR,NINGUNO NINGUNO,81,NI?OS HEROES,89359,8332273501,8332273501,,,243,230,473,3,12,15,15,15,,97:53:12.98 W,22:19:10.23 N,-97.886939,22.319508
28DPR1690M,1,MATUTINO,LIC. ADOLFO LOPEZ MATEOS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,43,XICOTÉNCATL,3,ÁGUILAS DE LA VICTORIA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89750,,,,,23,17,40,1,0,1,2,2,,98:59:29.00 W,22:52:16.00 N,-98.991389,22.871111
28KJN1026K,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,2,ALDAMA,412,REVOLUCIÓN,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,1,1,2,0,0,0,0,0,,97:55:4.00 W,22:52:28.00 N,-97.917778,22.874444
28KJN1068J,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,8,CASAS,10,LOS ÁNGELES,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,,,,,,,,,,98:29:25.00 W,23:31:38.00 N,-98.490278,23.527222
28PSU0145N,4,DISCONTINUO,ESCUELA DE ENFERMERIA DR. JOSE ANGEL CADENA Y CADENA,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE RIO PURIFICACION,1660,CALLEJÓN SAN RAFAEL,CALLE PRIMERA,CALLE SOL DE MAYO,186,LAS LOMAS,88670,8999250862,8999250862,,,,,,,,,,,,98:16:41.16 W,26:5:32.64 N,-98.2781,26.0924
28PPR0154K,1,MATUTINO,INSTITUTO CULTURAL AMERICA,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE MARQUEZ DE GUADALUPE,206,CALLE HERRADURA,NINGUNO NINGUNO,NINGUNO NINGUNO,25,DEL CHARRO,89364,8332288829,8332288829,,,45,43,88,0,6,6,6,8,,97:52:31.94 W,22:16:15.86 N,-97.875538,22.271072
28PJN0434D,1,MATUTINO,MIS PEQUE?OS ANGELITOS,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE JOSEFA ORTIZ DE DOMINGUEZ,806,CALLE NICOLAS BRAVO,CALLE MELCHOR OCAMPO,NINGUNO NINGUNO,98,TOLTECA,89160,8332136238,8332136238,,,11,14,25,0,2,2,3,6,,97:51:42.24 W,22:14:14.34 N,-97.861732,22.237316
28PJN0442M,1,MATUTINO,MI MUNDO MAGICO,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE ACTOPAN,210,CALLE IXTEPEC,CALLE MIAHUATLAN,NINGUNO NINGUNO,481,ING. MARTE R GOMEZ,88798,8991638215,8991638215,,,19,24,43,0,3,3,3,3,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28PJN0505H,1,MATUTINO,ESTRELLITA,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE ARQUITECTOS,433,CALLE 14 DE FEBRERO,CALLE MEDICOS,NINGUNO NINGUNO,101,UNIDAD MODELO,89367,8333614173,8333614173,,,7,8,15,0,1,1,2,2,,97:53:23.65 W,22:17:5.08 N,-97.889904,22.284744
28PJN0570H,1,MATUTINO,"HUGO, PACO, LUIS'SCHOOL",BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE ESCRITORES,900,CALLE TORRES MIRANDA,CALLE ESCULTORES,NINGUNO NINGUNO,101,UNIDAD MODELO,88000,8332245292,8332245292,,,24,13,37,0,2,2,1,1,,97:52:7.00 W,22:15:19.00 N,-97.868611,22.255278
28KJN1234R,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,13,GÜÉMEZ,481,LA ROSITA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,11,7,18,1,1,2,0,0,,99:7:17.00 W,24:4:43.00 N,-99.121389,24.078611
28KJN1379M,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,5,BURGOS,8,ALTO LOS COYOTES (ALTO DEL COYOTE),CALLE RANCHO ALTO EL COYOTE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,1,0,1,0,1,1,0,0,,98:56:26.88 W,25:0:7.92 N,-98.9408,25.0022
28KJN0426Z,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,17,JAUMAVE,59,SAN FRANCISCO DE ZORRILLA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87930,,,,,3,5,8,0,1,1,0,0,,99:20:36.00 W,23:28:13.00 N,-99.343333,23.470278
28NST0001U,1,MATUTINO,COMODORO MANUEL AZUETA PERILLOS,BÁSICA,SECUNDARIA,TÉCNICA,PÚBLICO,FEDERAL,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE 10,700,CALLE UNIVERSIDAD,NINGUNO NINGUNO,NINGUNO NINGUNO,65,LOS PINOS,89410,8332139539,8332139539,,,105,85,190,4,4,8,6,6,,97:51:30.69 W,22:15:59.10 N,-97.858524,22.266416
28PES0068H,1,MATUTINO,BENITO JUAREZ,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE 5 DE MAYO,306,CALLE SALVADOR DIAZ MIRON,CALLE BRASIL,NINGUNO NINGUNO,27,FELIPE CARRILLO PUERTO,89430,8332163745,8332163745,,,25,13,38,3,2,5,3,3,,97:50:22.39 W,22:15:10.87 N,-97.839553,22.25302
28PPR0082H,1,MATUTINO,GRISWOLD FLORENCE TERRY,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,33,RÍO BRAVO,1,CIUDAD RÍO BRAVO,CALLE OAXACA,0,NINGUNO NINGUNO,CALLE TAMAULIPAS,NINGUNO NINGUNO,107,LAS TORRES,88900,8999345694,8999345694,,,72,58,130,2,4,6,6,6,,98:3:59.36 W,25:58:30.13 N,-98.066489,25.975037
28PPR0117G,1,MATUTINO,INSTITUTO BILINGUE HARVARD,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE MORELOS,55,CALLE PRIMERA,CALLE DOS,NINGUNO NINGUNO,23,CENTRO,87300,8688163202,8688163202,,,41,61,102,4,1,5,6,6,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28PDI0118T,1,MATUTINO,PEKES VICTORIA,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,PRIVADO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE 20 DE NOVIEMBRE,413,CALLE OCAMPO,CALLE MENDEZ,CALLE MIER,710,CENTRO,87000,,,,,51,51,102,0,5,5,5,5,,99:9:4.68 W,23:43:51.96 N,-99.1513,23.7311
28PPR0123R,1,MATUTINO,COLEGIO LAS AMERICAS,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,21,EL MANTE,1,CIUDAD MANTE,CALLE MANUEL JOSE OTHON,507,CALLE NAJERA,CALLE MANUEL ACU?A,NINGUNO NINGUNO,136,NICOLAS MORENO,89870,8312340820,8312340820,,,51,52,103,0,6,6,6,8,,98:58:52.82 W,22:44:1.33 N,-98.98134,22.733704
28PPR0367M,1,MATUTINO,COLEGIO NUEVO SANTANDER,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,21,EL MANTE,1,CIUDAD MANTE,CALLE GALEANA,302,CALLE MAINERO,CALLE ALEJANDRO PRIETO,CALLE ZARAGOZA,125,CENTRO,89800,8312343321,8312343321,,,58,60,118,1,5,6,6,6,,98:58:18.12 W,22:44:38.40 N,-98.9717,22.744
28PBH0297Y,4,DISCONTINUO,PREPARATORIA AMERICANA PARTICULAR,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE 5 DE FEBRERO,0,CALLE REYNOSA,CALLE MELCHOR OCAMPO,PRIVADA TAMAULIPAS,269,GUERRERO,88240,8677193838,8677193838,,,,,,,,,,,,99:30:29.00 W,27:29:11.00 N,-99.508056,27.486389
28PBH0336J,1,MATUTINO,JOSE MA. MORELOS,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE CATORCE,0,BOULEVARD LAS FUENTES,CALLE RIO FRIO,CALLE DIECISEIS,450,AZTLAN,88740,8999240224,8999240224,,,,,,,,,,,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
